order_id,customer_id,product_id,order_date,quantity,unit_price,total_amount,order_status,payment_method
ORD-001182,CUST-0978,PRD_400,2024-08-06,4,139.94,559.76,Completed,Credit Card
ORD-001183,CUST-0944,PRD_153,2025-06-04,4,21.72,86.88,Completed,Google Pay
ORD-001184,CUST-0525,PRD_068,2023-07-16,3,212.55,637.65,Completed,Apple Pay
ORD-001185,CUST-0434,PRD_199,2024-07-03,4,31.57,126.28,Completed,Apple Pay
ORD-001186,CUST-0437,PRD_189,2024-01-17,5,23.35,116.75,Completed,Google Pay
ORD-001187,CUST-0731,PRD_175,2024-04-04,4,29.46,117.84,Completed,Apple Pay
ORD-001188,CUST-0448,PRD_270,2023-06-21,5,36.38,181.9,Completed,Apple Pay
ORD-001189,CUST-0308,PRD_154,2023-09-19,2,190.47,380.94,Pending,Google Pay
ORD-001190,CUST-0079,PRD_219,2026-03-10,3,67.46,202.38,Cancelled,Google Pay
ORD-001191,CUST-0476,PRD_056,2025-05-20,5,97.47,487.35,Completed,Google Pay
ORD-001192,CUST-0788,PRD_130,2024-06-05,3,75.35,226.05,Completed,Credit Card
ORD-001193,CUST-0864,PRD_380,2024-01-03,4,40.1,160.4,Completed,Credit Card
ORD-001194,CUST-0466,PRD_214,2024-10-04,3,28.53,85.59,Completed,Apple Pay
ORD-001195,CUST-0893,PRD_320,2024-11-30,3,164.61,493.83,Pending,Debit Card
ORD-001196,CUST-0109,PRD_095,2024-06-15,1,141.53,141.53,Completed,Credit Card
ORD-001197,CUST-0672,PRD_003,2023-08-27,4,136.03,544.12,Completed,Apple Pay
ORD-001198,CUST-0833,PRD_337,2025-09-23,5,23.78,118.9,Returned,PayPal
ORD-001199,CUST-0139,PRD_354,2024-09-11,4,47.49,189.96,Completed,Credit Card
ORD-001200,CUST-0665,PRD_009,2023-02-24,2,134.5,269.0,Completed,Debit Card
ORD-001201,CUST-0789,PRD_224,2024-01-26,5,131.29,656.45,Completed,Apple Pay
ORD-001202,CUST-0157,PRD_217,2023-08-27,1,108.74,108.74,Completed,Apple Pay
ORD-001203,CUST-0600,PRD_249,2023-02-10,4,31.24,124.96,Completed,PayPal
ORD-001204,CUST-0106,PRD_292,2023-04-15,4,206.58,826.32,Completed,Apple Pay
ORD-001205,CUST-0038,PRD_213,2026-02-09,4,65.5,262.0,Completed,Apple Pay
ORD-001206,CUST-0063,PRD_263,2025-09-26,5,37.01,185.05,Completed,Apple Pay
ORD-001207,CUST-0915,PRD_296,2026-02-07,3,17.24,51.72,Completed,Apple Pay
ORD-001208,CUST-0447,PRD_060,2024-12-11,4,208.71,834.84,Completed,PayPal
ORD-001209,CUST-0238,PRD_372,2025-08-19,2,92.46,184.92,Completed,Google Pay
ORD-001210,CUST-0301,PRD_351,2025-08-17,3,45.92,137.76,Completed,Apple Pay
ORD-001211,CUST-0865,PRD_214,2025-08-25,3,29.45,88.35,Completed,Debit Card
ORD-001212,CUST-0205,PRD_145,2025-09-15,1,81.27,81.27,Completed,Apple Pay
ORD-001213,CUST-0215,PRD_052,2025-10-08,4,82.63,330.52,Completed,Credit Card
ORD-001214,CUST-0179,PRD_184,2025-01-01,3,32.03,96.09,Pending,Google Pay
ORD-001215,CUST-0633,PRD_017,2024-11-22,1,426.72,426.72,Completed,Google Pay
ORD-001216,CUST-0804,PRD_115,2024-06-12,4,34.38,137.52,Completed,Credit Card
ORD-001217,CUST-0874,PRD_395,2024-07-01,5,140.37,701.85,Completed,Google Pay
ORD-001218,CUST-0449,PRD_310,2023-04-14,1,222.12,222.12,Pending,Credit Card
ORD-001219,CUST-0043,PRD_055,2023-07-28,5,298.16,1490.8,Completed,Debit Card
ORD-001220,CUST-0161,PRD_323,2024-02-25,1,41.32,41.32,Completed,Apple Pay
ORD-001221,CUST-0102,PRD_391,2025-10-17,5,175.0,875.0,Completed,PayPal
ORD-001222,CUST-0450,PRD_172,2023-09-09,2,36.48,72.96,Returned,Credit Card
ORD-001223,CUST-0176,PRD_126,2024-11-30,4,82.54,330.16,Completed,PayPal
ORD-001224,CUST-0252,PRD_367,2025-01-08,4,45.75,183.0,Completed,Google Pay
ORD-001225,CUST-0424,PRD_216,2023-10-10,2,146.32,292.64,Cancelled,Apple Pay
ORD-001226,CUST-0789,PRD_265,2023-03-02,3,33.93,101.79,Completed,Google Pay
ORD-001227,CUST-0791,PRD_036,2024-11-23,1,387.22,387.22,Completed,Credit Card
ORD-001228,CUST-0060,PRD_202,2023-11-06,1,33.58,33.58,Returned,Google Pay
ORD-001229,CUST-0718,PRD_152,2025-04-03,4,106.44,425.76,Completed,PayPal
ORD-001230,CUST-0287,PRD_370,2024-12-05,3,31.78,95.34,Cancelled,Google Pay
ORD-001231,CUST-0909,PRD_076,2025-07-02,4,343.67,1374.68,Completed,Google Pay
ORD-001232,CUST-0801,PRD_334,2024-12-08,4,62.1,248.4,Completed,Debit Card
ORD-001233,CUST-0400,PRD_155,2023-03-17,1,115.85,115.85,Completed,Debit Card
ORD-001234,CUST-0524,PRD_267,2024-08-04,5,25.44,127.2,Completed,Google Pay
ORD-001235,CUST-0816,PRD_175,2023-02-17,2,26.71,53.42,Completed,PayPal
ORD-001236,CUST-0114,PRD_124,2025-05-15,3,95.53,286.59,Completed,PayPal
ORD-001237,CUST-0775,PRD_133,2024-12-26,5,14.91,74.55,Completed,Credit Card
ORD-001238,CUST-0242,PRD_230,2023-01-11,3,63.24,189.72,Pending,Google Pay
ORD-001239,CUST-0292,PRD_290,2024-04-23,5,85.62,428.1,Completed,Google Pay
ORD-001240,CUST-0254,PRD_345,2025-02-12,2,22.27,44.54,Completed,Google Pay
ORD-001241,CUST-0151,PRD_299,2025-01-09,2,16.83,33.66,Completed,Apple Pay
ORD-001242,CUST-0134,PRD_042,2023-05-08,1,224.51,224.51,Completed,Apple Pay
ORD-001243,CUST-0573,PRD_040,2025-12-13,3,99.11,297.33,Completed,Apple Pay
ORD-001244,CUST-0451,PRD_136,2025-10-18,5,209.86,1049.3,Completed,Apple Pay
ORD-001245,CUST-0131,PRD_375,2023-11-30,4,65.37,261.48,Completed,Apple Pay
ORD-001246,CUST-0218,PRD_067,2025-12-19,5,118.35,591.75,Completed,Credit Card
ORD-001247,CUST-0975,PRD_383,2026-02-18,2,119.43,238.86,Completed,Apple Pay
ORD-001248,CUST-0042,PRD_057,2025-01-26,1,117.44,117.44,Completed,Credit Card
ORD-001249,CUST-0498,PRD_191,2025-02-05,3,26.8,80.4,Completed,Debit Card
ORD-001250,CUST-0916,PRD_073,2025-05-13,5,109.6,548.0,Completed,PayPal
ORD-001251,CUST-0561,PRD_111,2025-09-28,2,129.38,258.76,Completed,Credit Card
ORD-001252,CUST-0922,PRD_214,2024-09-26,4,28.43,113.72,Completed,Apple Pay
ORD-001253,CUST-0517,PRD_244,2023-09-29,5,10.68,53.4,Completed,Apple Pay
ORD-001254,CUST-0334,PRD_342,2023-11-02,4,74.29,297.16,Completed,Google Pay
ORD-001255,CUST-0922,PRD_341,2025-04-18,5,19.7,98.5,Completed,Google Pay
ORD-001256,CUST-0887,PRD_024,2024-07-22,4,450.9,1803.6,Completed,Credit Card
ORD-001257,CUST-0660,PRD_293,2026-02-23,3,297.84,893.52,Completed,Debit Card
ORD-001258,CUST-0535,PRD_317,2023-04-19,5,63.1,315.5,Completed,Apple Pay
ORD-001259,CUST-0545,PRD_258,2023-09-04,1,20.74,20.74,Completed,Credit Card
ORD-001260,CUST-0860,PRD_141,2024-05-17,2,223.39,446.78,Cancelled,Apple Pay
ORD-001261,CUST-0047,PRD_044,2024-10-18,5,256.56,1282.8,Completed,Credit Card
ORD-001262,CUST-0881,PRD_175,2024-01-05,4,28.42,113.68,Completed,Apple Pay
ORD-001263,CUST-0555,PRD_132,2023-08-23,1,211.94,211.94,Completed,Debit Card
ORD-001264,CUST-0976,PRD_094,2023-07-03,3,145.86,437.58,Completed,Debit Card
ORD-001265,CUST-0731,PRD_031,2024-10-28,5,64.71,323.55,Completed,Apple Pay
ORD-001266,CUST-0332,PRD_051,2023-10-19,3,329.34,988.02,Completed,Credit Card
ORD-001267,CUST-0601,PRD_027,2024-05-05,2,57.74,115.48,Completed,Google Pay
ORD-001268,CUST-0276,PRD_386,2025-02-27,5,159.57,797.85,Completed,Apple Pay
ORD-001269,CUST-0418,PRD_284,2023-05-15,4,89.51,358.04,Completed,Credit Card
ORD-001270,CUST-0569,PRD_138,2023-07-27,5,204.03,1020.15,Completed,Debit Card
ORD-001271,CUST-0867,PRD_156,2025-04-13,5,86.9,434.5,Completed,Debit Card
ORD-001272,CUST-0801,PRD_073,2026-01-11,3,126.57,379.71,Completed,Apple Pay
ORD-001273,CUST-0476,PRD_285,2023-03-27,4,120.72,482.88,Returned,Google Pay
ORD-001274,CUST-0944,PRD_149,2023-01-02,2,15.12,30.24,Completed,Google Pay
ORD-001275,CUST-0218,PRD_129,2024-12-20,4,197.34,789.36,Completed,Google Pay
ORD-001276,CUST-0577,PRD_145,2023-11-27,1,89.36,89.36,Completed,Credit Card
ORD-001277,CUST-0287,PRD_203,2023-10-14,1,91.21,91.21,Pending,Debit Card
ORD-001278,CUST-0969,PRD_313,2024-10-13,5,149.18,745.9,Completed,PayPal
ORD-001279,CUST-0330,PRD_386,2024-07-13,4,143.42,573.68,Completed,Apple Pay
ORD-001280,CUST-0137,PRD_307,2023-02-02,3,104.82,314.46,Completed,Credit Card
ORD-001281,CUST-0689,PRD_312,2023-01-09,4,98.41,393.64,Completed,Google Pay
ORD-001282,CUST-0807,PRD_357,2025-03-15,4,58.43,233.72,Pending,Credit Card
ORD-001283,CUST-0362,PRD_276,2025-06-30,1,17.48,17.48,Returned,Apple Pay
ORD-001284,CUST-0787,PRD_308,2025-03-03,3,275.39,826.17,Pending,Credit Card
ORD-001285,CUST-0456,PRD_064,2025-01-28,4,204.3,817.2,Completed,Credit Card
ORD-001286,CUST-0836,PRD_389,2025-01-02,3,49.37,148.11,Completed,PayPal
ORD-001287,CUST-0991,PRD_368,2024-04-24,2,106.59,213.18,Completed,PayPal
ORD-001288,CUST-0841,PRD_253,2024-03-04,5,37.62,188.1,Completed,Credit Card
ORD-001289,CUST-0566,PRD_143,2025-10-21,5,228.02,1140.1,Completed,Google Pay
ORD-001290,CUST-0603,PRD_345,2026-03-03,5,21.09,105.45,Completed,Credit Card
ORD-001291,CUST-0903,PRD_066,2026-03-13,3,134.13,402.39,Completed,PayPal
ORD-001292,CUST-0698,PRD_099,2025-12-27,1,167.36,167.36,Completed,Apple Pay
ORD-001293,CUST-0331,PRD_002,2023-04-17,4,345.76,1383.04,Completed,Apple Pay
ORD-001294,CUST-0371,PRD_141,2025-11-27,1,211.52,211.52,Completed,Credit Card
ORD-001295,CUST-0431,PRD_370,2023-04-07,2,33.2,66.4,Completed,PayPal
ORD-001296,CUST-0902,PRD_003,2024-02-03,4,143.3,573.2,Completed,Credit Card
ORD-001297,CUST-0940,PRD_378,2025-05-17,2,9.36,18.72,Completed,Debit Card
ORD-001298,CUST-0100,PRD_169,2023-05-09,3,27.03,81.09,Completed,Apple Pay
ORD-001299,CUST-0254,PRD_013,2024-11-15,5,397.01,1985.05,Completed,Debit Card
ORD-001300,CUST-0243,PRD_175,2024-11-14,1,28.89,28.89,Returned,Google Pay
ORD-001301,CUST-0593,PRD_318,2023-07-15,4,125.45,501.8,Completed,Credit Card
ORD-001302,CUST-0711,PRD_018,2024-10-03,4,54.26,217.04,Completed,Debit Card
ORD-001303,CUST-0642,PRD_032,2023-04-23,4,208.19,832.76,Completed,Credit Card
ORD-001304,CUST-0871,PRD_347,2026-02-19,1,47.52,47.52,Completed,Credit Card
ORD-001305,CUST-0807,PRD_317,2024-04-22,4,62.25,249.0,Completed,Credit Card
ORD-001306,CUST-0902,PRD_233,2025-08-08,4,49.95,199.8,Completed,Credit Card
ORD-001307,CUST-0602,PRD_174,2025-07-18,1,17.15,17.15,Completed,Credit Card
ORD-001308,CUST-0861,PRD_007,2023-05-19,5,319.46,1597.3,Completed,Google Pay
ORD-001309,CUST-0493,PRD_065,2024-06-08,5,160.17,800.85,Completed,Apple Pay
ORD-001310,CUST-0062,PRD_096,2023-10-09,2,123.21,246.42,Completed,Google Pay
ORD-001311,CUST-0907,PRD_224,2025-01-02,5,136.14,680.7,Completed,Debit Card
ORD-001312,CUST-0299,PRD_076,2024-09-24,4,341.57,1366.28,Completed,Credit Card
ORD-001313,CUST-0520,PRD_266,2023-10-24,5,19.13,95.65,Pending,Google Pay
ORD-001314,CUST-0206,PRD_028,2024-12-05,4,250.18,1000.72,Completed,Debit Card
ORD-001315,CUST-0712,PRD_036,2024-01-23,3,408.87,1226.61,Completed,Apple Pay
ORD-001316,CUST-0631,PRD_308,2026-03-05,3,310.42,931.26,Completed,PayPal
ORD-001317,CUST-0933,PRD_084,2025-07-19,1,150.33,150.33,Completed,Debit Card
ORD-001318,CUST-0219,PRD_002,2024-04-16,2,326.22,652.44,Completed,PayPal
ORD-001319,CUST-0846,PRD_379,2024-02-25,4,23.63,94.52,Returned,PayPal
ORD-001320,CUST-0118,PRD_006,2025-01-02,1,234.64,234.64,Completed,Apple Pay
ORD-001321,CUST-0031,PRD_100,2025-01-07,5,108.65,543.25,Completed,PayPal
ORD-001322,CUST-0348,PRD_090,2024-06-20,2,180.85,361.7,Pending,Debit Card
ORD-001323,CUST-0269,PRD_092,2023-02-14,2,139.76,279.52,Cancelled,Credit Card
ORD-001324,CUST-0907,PRD_347,2025-02-15,2,52.25,104.5,Completed,Debit Card
ORD-001325,CUST-0382,PRD_157,2024-05-06,4,109.93,439.72,Completed,Google Pay
ORD-001326,CUST-0904,PRD_320,2023-05-14,4,144.57,578.28,Cancelled,Debit Card
ORD-001327,CUST-0326,PRD_099,2025-02-13,5,169.38,846.9,Completed,Debit Card
ORD-001328,CUST-0302,PRD_024,2024-01-23,5,465.05,2325.25,Pending,PayPal
ORD-001329,CUST-0872,PRD_127,2024-07-27,1,214.95,214.95,Completed,Google Pay
ORD-001330,CUST-0810,PRD_251,2023-06-16,2,17.98,35.96,Completed,Credit Card
ORD-001331,CUST-0661,PRD_086,2025-03-05,5,112.92,564.6,Completed,PayPal
ORD-001332,CUST-0730,PRD_256,2025-08-08,5,7.55,37.75,Completed,Apple Pay
ORD-001333,CUST-0411,PRD_367,2025-08-28,4,43.26,173.04,Completed,Google Pay
ORD-001334,CUST-0208,PRD_333,2024-02-29,1,75.75,75.75,Completed,Debit Card
ORD-001335,CUST-0387,PRD_203,2024-09-18,2,87.14,174.28,Completed,PayPal
ORD-001336,CUST-0087,PRD_131,2023-06-23,5,204.04,1020.2,Completed,Google Pay
ORD-001337,CUST-0637,PRD_181,2023-03-26,2,16.25,32.5,Completed,Apple Pay
ORD-001338,CUST-0510,PRD_240,2025-04-17,4,136.52,546.08,Completed,Apple Pay
ORD-001339,CUST-0661,PRD_013,2025-06-23,2,361.8,723.6,Completed,Credit Card
ORD-001340,CUST-0081,PRD_151,2025-11-16,5,173.97,869.85,Pending,Debit Card
ORD-001341,CUST-0560,PRD_051,2023-05-27,1,326.64,326.64,Completed,Debit Card
ORD-001342,CUST-0836,PRD_346,2024-05-27,3,66.73,200.19,Completed,PayPal
ORD-001343,CUST-0771,PRD_098,2023-10-10,5,171.43,857.15,Completed,Google Pay
ORD-001344,CUST-0355,PRD_134,2024-09-05,1,115.29,115.29,Pending,Apple Pay
ORD-001345,CUST-0525,PRD_208,2023-01-25,5,119.57,597.85,Returned,Debit Card
ORD-001346,CUST-0215,PRD_204,2024-04-09,2,69.17,138.34,Completed,Google Pay
ORD-001347,CUST-0473,PRD_301,2025-08-17,5,138.44,692.2,Completed,Credit Card
ORD-001348,CUST-0715,PRD_161,2025-05-28,2,23.45,46.9,Completed,Apple Pay
ORD-001349,CUST-0592,PRD_231,2023-03-03,5,101.97,509.85,Pending,PayPal
ORD-001350,CUST-0855,PRD_378,2025-10-20,1,9.16,9.16,Completed,Debit Card
ORD-001351,CUST-0708,PRD_215,2025-04-06,4,36.14,144.56,Completed,PayPal
ORD-001352,CUST-0945,PRD_301,2026-03-08,1,139.73,139.73,Completed,PayPal
ORD-001353,CUST-0210,PRD_291,2025-03-11,5,302.54,1512.7,Returned,Credit Card
ORD-001354,CUST-0337,PRD_274,2024-01-21,4,50.92,203.68,Completed,Apple Pay
ORD-001355,CUST-0692,PRD_328,2023-07-10,3,25.6,76.8,Completed,Credit Card
ORD-001356,CUST-0204,PRD_353,2025-09-27,5,73.4,367.0,Completed,Apple Pay
ORD-001357,CUST-0537,PRD_146,2024-04-22,2,233.31,466.62,Completed,Credit Card
ORD-001358,CUST-0881,PRD_189,2023-01-23,5,22.39,111.95,Cancelled,Apple Pay
ORD-001359,CUST-0490,PRD_081,2023-09-22,1,144.14,144.14,Completed,Apple Pay
ORD-001360,CUST-0838,PRD_106,2024-02-26,2,59.58,119.16,Completed,Apple Pay
ORD-001361,CUST-0515,PRD_082,2024-09-27,5,158.37,791.85,Completed,Apple Pay
ORD-001362,CUST-0457,PRD_142,2023-01-16,2,96.25,192.5,Completed,Apple Pay
ORD-001363,CUST-0583,PRD_310,2025-12-12,2,202.95,405.9,Pending,Apple Pay
ORD-001364,CUST-0295,PRD_237,2023-03-22,5,66.54,332.7,Completed,Apple Pay
ORD-001365,CUST-0830,PRD_178,2025-03-11,3,26.95,80.85,Pending,Apple Pay
ORD-001366,CUST-0933,PRD_128,2025-06-03,2,107.46,214.92,Completed,Google Pay
ORD-001367,CUST-0892,PRD_049,2023-03-31,4,134.0,536.0,Completed,Google Pay
ORD-001368,CUST-0422,PRD_150,2024-03-20,1,128.77,128.77,Returned,Google Pay
ORD-001369,CUST-0517,PRD_063,2023-06-06,3,92.03,276.09,Completed,PayPal
ORD-001370,CUST-0519,PRD_210,2023-12-04,4,64.76,259.04,Completed,Credit Card
ORD-001371,CUST-0409,PRD_038,2025-02-19,4,442.48,1769.92,Pending,Apple Pay
ORD-001372,CUST-0940,PRD_020,2024-05-28,1,78.86,78.86,Completed,Apple Pay
ORD-001373,CUST-0673,PRD_249,2023-05-20,4,27.7,110.8,Completed,Apple Pay
ORD-001374,CUST-0175,PRD_072,2024-07-25,4,198.65,794.6,Pending,Google Pay
ORD-001375,CUST-0760,PRD_052,2024-08-25,2,80.28,160.56,Completed,Credit Card
ORD-001376,CUST-0367,PRD_344,2024-07-13,1,16.78,16.78,Completed,Credit Card
ORD-001377,CUST-0049,PRD_346,2024-03-18,5,68.2,341.0,Pending,Google Pay
ORD-001378,CUST-0455,PRD_329,2025-03-10,1,65.93,65.93,Completed,Credit Card
ORD-001379,CUST-0384,PRD_025,2024-02-18,4,57.58,230.32,Cancelled,Debit Card
ORD-001380,CUST-0015,PRD_047,2025-05-13,1,151.47,151.47,Completed,Debit Card
ORD-001381,CUST-0099,PRD_349,2024-03-27,1,124.56,124.56,Pending,Debit Card
ORD-001382,CUST-0111,PRD_371,2023-04-01,2,126.38,252.76,Pending,PayPal
ORD-001383,CUST-0405,PRD_288,2024-02-29,2,177.07,354.14,Cancelled,Credit Card
ORD-001384,CUST-0178,PRD_119,2023-08-05,2,171.04,342.08,Completed,PayPal
ORD-001385,CUST-0068,PRD_007,2024-03-11,4,312.96,1251.84,Completed,PayPal
ORD-001386,CUST-0907,PRD_333,2025-01-25,5,73.62,368.1,Completed,PayPal
ORD-001387,CUST-0105,PRD_393,2025-10-20,5,129.67,648.35,Completed,Google Pay
ORD-001388,CUST-0647,PRD_088,2023-07-14,3,181.8,545.4,Completed,Debit Card
ORD-001389,CUST-0683,PRD_171,2024-10-13,2,31.81,63.62,Completed,PayPal
ORD-001390,CUST-0656,PRD_010,2025-07-08,5,333.93,1669.65,Completed,Google Pay
ORD-001391,CUST-0778,PRD_301,2024-04-21,1,124.0,124.0,Cancelled,PayPal
ORD-001392,CUST-0062,PRD_122,2024-05-13,4,162.28,649.12,Completed,Apple Pay
ORD-001393,CUST-0658,PRD_152,2023-11-07,2,98.55,197.1,Completed,Google Pay
ORD-001394,CUST-0660,PRD_228,2023-10-02,3,78.26,234.78,Pending,Credit Card
ORD-001395,CUST-0235,PRD_267,2024-08-13,4,27.63,110.52,Pending,PayPal
ORD-001396,CUST-0929,PRD_176,2024-02-26,2,32.74,65.48,Cancelled,Debit Card
ORD-001397,CUST-0188,PRD_352,2025-02-20,2,48.97,97.94,Completed,Credit Card
ORD-001398,CUST-0054,PRD_034,2023-05-24,4,120.99,483.96,Completed,Debit Card
ORD-001399,CUST-0563,PRD_105,2023-07-07,2,116.91,233.82,Pending,Debit Card
ORD-001400,CUST-0479,PRD_121,2023-06-10,5,221.8,1109.0,Completed,Debit Card
ORD-001401,CUST-0311,PRD_126,2023-12-28,4,86.73,346.92,Completed,Apple Pay
ORD-001402,CUST-0493,PRD_326,2024-07-10,2,92.52,185.04,Completed,PayPal
ORD-001403,CUST-0433,PRD_204,2023-12-10,4,66.57,266.28,Completed,Apple Pay
ORD-001404,CUST-0391,PRD_390,2025-09-14,2,93.95,187.9,Completed,Credit Card
ORD-001405,CUST-0745,PRD_389,2026-01-05,3,49.06,147.18,Completed,Apple Pay
ORD-001406,CUST-0576,PRD_238,2025-07-17,3,26.02,78.06,Completed,Credit Card
ORD-001407,CUST-0939,PRD_171,2025-08-19,2,28.24,56.48,Completed,Credit Card
ORD-001408,CUST-0426,PRD_257,2025-10-03,3,18.89,56.67,Returned,PayPal
ORD-001409,CUST-0603,PRD_197,2024-09-22,4,20.51,82.04,Completed,Credit Card
ORD-001410,CUST-0782,PRD_064,2026-03-04,4,181.51,726.04,Completed,PayPal
ORD-001411,CUST-0651,PRD_395,2025-11-09,3,136.56,409.68,Completed,Credit Card
ORD-001412,CUST-0249,PRD_334,2025-05-18,4,60.73,242.92,Completed,PayPal
ORD-001413,CUST-0467,PRD_324,2023-10-30,1,59.46,59.46,Returned,Debit Card
ORD-001414,CUST-0790,PRD_131,2023-11-27,2,199.99,399.98,Completed,Apple Pay
ORD-001415,CUST-0194,PRD_204,2023-06-14,5,67.07,335.35,Pending,Debit Card
ORD-001416,CUST-0546,PRD_219,2024-09-10,3,72.51,217.53,Completed,Apple Pay
ORD-001417,CUST-0947,PRD_301,2025-04-22,3,139.06,417.18,Completed,Credit Card
ORD-001418,CUST-0276,PRD_056,2024-12-06,5,103.57,517.85,Completed,Apple Pay
ORD-001419,CUST-0836,PRD_358,2023-01-14,3,12.16,36.48,Completed,Credit Card
ORD-001420,CUST-0296,PRD_036,2025-12-11,4,393.48,1573.92,Completed,Debit Card
ORD-001421,CUST-0203,PRD_091,2024-01-17,3,136.24,408.72,Completed,Google Pay
ORD-001422,CUST-0191,PRD_057,2026-03-07,4,121.78,487.12,Completed,Debit Card
ORD-001423,CUST-0893,PRD_389,2024-06-15,2,55.68,111.36,Completed,Google Pay
ORD-001424,CUST-0387,PRD_056,2023-06-13,2,95.65,191.3,Completed,Credit Card
ORD-001425,CUST-0689,PRD_176,2024-04-25,1,32.43,32.43,Completed,Credit Card
ORD-001426,CUST-0809,PRD_032,2023-01-15,3,220.22,660.66,Returned,Credit Card
ORD-001427,CUST-0533,PRD_109,2023-01-15,5,70.12,350.6,Returned,PayPal
ORD-001428,CUST-0345,PRD_249,2024-11-21,4,30.08,120.32,Completed,PayPal
ORD-001429,CUST-0388,PRD_162,2025-01-09,2,20.8,41.6,Completed,PayPal
ORD-001430,CUST-0716,PRD_170,2023-01-07,1,33.73,33.73,Completed,Debit Card
ORD-001431,CUST-0287,PRD_014,2023-09-09,5,437.67,2188.35,Returned,Debit Card
ORD-001432,CUST-0677,PRD_189,2025-08-31,4,23.64,94.56,Completed,PayPal
ORD-001433,CUST-0754,PRD_009,2023-04-04,3,150.97,452.91,Completed,Apple Pay
ORD-001434,CUST-0628,PRD_120,2025-09-19,5,94.56,472.8,Pending,PayPal
ORD-001435,CUST-0301,PRD_220,2023-07-25,4,95.79,383.16,Completed,Debit Card
ORD-001436,CUST-0510,PRD_267,2025-10-30,5,24.69,123.45,Pending,PayPal
ORD-001437,CUST-0457,PRD_345,2025-08-14,5,21.07,105.35,Returned,Apple Pay
ORD-001438,CUST-0175,PRD_340,2024-05-08,5,54.35,271.75,Completed,Credit Card
ORD-001439,CUST-0952,PRD_055,2023-03-01,4,269.17,1076.68,Completed,Apple Pay
ORD-001440,CUST-0682,PRD_393,2024-03-27,3,124.77,374.31,Completed,Credit Card
ORD-001441,CUST-0504,PRD_341,2025-12-30,2,20.46,40.92,Completed,PayPal
ORD-001442,CUST-0387,PRD_115,2023-05-13,5,32.66,163.3,Cancelled,Apple Pay
ORD-001443,CUST-0229,PRD_335,2025-06-13,5,87.11,435.55,Completed,PayPal
ORD-001444,CUST-0607,PRD_045,2023-07-02,1,31.46,31.46,Cancelled,Credit Card
ORD-001445,CUST-0977,PRD_294,2023-09-18,3,11.15,33.45,Completed,Credit Card
ORD-001446,CUST-0398,PRD_160,2026-01-01,1,212.93,212.93,Returned,PayPal
ORD-001447,CUST-0617,PRD_395,2023-09-16,3,132.71,398.13,Completed,Credit Card
ORD-001448,CUST-0324,PRD_203,2026-01-07,1,92.94,92.94,Completed,PayPal
ORD-001449,CUST-0291,PRD_113,2025-07-22,4,56.18,224.72,Completed,Credit Card
ORD-001450,CUST-0706,PRD_307,2024-09-24,3,98.58,295.74,Completed,Google Pay
ORD-001451,CUST-0990,PRD_245,2025-10-10,2,34.53,69.06,Completed,PayPal
ORD-001452,CUST-0054,PRD_079,2024-04-05,2,280.49,560.98,Cancelled,Debit Card
ORD-001453,CUST-0676,PRD_250,2024-09-04,4,25.68,102.72,Cancelled,Debit Card
ORD-001454,CUST-0695,PRD_012,2025-03-14,5,454.44,2272.2,Completed,PayPal
ORD-001455,CUST-0745,PRD_388,2025-03-11,4,41.87,167.48,Completed,Debit Card
ORD-001456,CUST-0332,PRD_359,2025-03-17,5,28.42,142.1,Completed,Google Pay
ORD-001457,CUST-0592,PRD_028,2025-07-26,3,268.72,806.16,Completed,Apple Pay
ORD-001458,CUST-0767,PRD_150,2024-03-05,2,115.9,231.8,Completed,Credit Card
ORD-001459,CUST-0880,PRD_186,2023-07-28,5,24.65,123.25,Completed,Apple Pay
ORD-001460,CUST-0998,PRD_348,2023-04-26,2,14.79,29.58,Completed,Credit Card
ORD-001461,CUST-0994,PRD_061,2024-11-24,5,218.46,1092.3,Completed,Apple Pay
ORD-001462,CUST-0501,PRD_126,2023-09-01,1,81.94,81.94,Completed,Google Pay
ORD-001463,CUST-0886,PRD_089,2023-07-03,4,115.52,462.08,Pending,Apple Pay
ORD-001464,CUST-0120,PRD_141,2025-01-22,4,196.63,786.52,Completed,Apple Pay
ORD-001465,CUST-0587,PRD_329,2024-04-05,5,59.36,296.8,Returned,Apple Pay
ORD-001466,CUST-0661,PRD_141,2024-01-06,1,208.81,208.81,Completed,PayPal
ORD-001467,CUST-0731,PRD_293,2023-07-23,2,283.5,567.0,Cancelled,Google Pay
ORD-001468,CUST-0838,PRD_095,2023-02-10,4,131.69,526.76,Completed,Google Pay
ORD-001469,CUST-0552,PRD_251,2025-11-28,1,18.12,18.12,Completed,Credit Card
ORD-001470,CUST-0614,PRD_386,2023-08-29,2,141.92,283.84,Completed,Credit Card
ORD-001471,CUST-0132,PRD_285,2024-10-05,4,123.17,492.68,Completed,Debit Card
ORD-001472,CUST-0036,PRD_045,2024-06-09,5,34.0,170.0,Completed,Credit Card
ORD-001473,CUST-0176,PRD_260,2025-01-14,3,23.87,71.61,Completed,Credit Card
ORD-001474,CUST-0532,PRD_128,2023-04-05,3,115.58,346.74,Cancelled,PayPal
ORD-001475,CUST-0503,PRD_338,2025-06-30,5,79.77,398.85,Completed,Google Pay
ORD-001476,CUST-0705,PRD_181,2026-01-07,5,16.37,81.85,Completed,Credit Card
