customer_id,first_name,last_name,email,city,region,country,signup_date,age,is_subscribed,loyalty_tier
CUST-0925,Sophia,Roberts,sophia.roberts@hotmail.com,Leeds,England,United Kingdom,2024-12-18,48,True,Silver
CUST-0926,Sophie,Ahmed,sophie.ahmed@outlook.com,Birmingham,England,United Kingdom,2024-02-19,30,True,Bronze
CUST-0927,Theo,Taylor,theo.taylor@yahoo.com,Leeds,England,United Kingdom,2022-02-04,28,True,Silver
CUST-0928,Noah,Ward,noah.ward@icloud.com,Sheffield,England,United Kingdom,2026-01-13,51,True,Bronze
CUST-0929,Lucy,Williams,lucy.williams@gmail.com,Belfast,Northern Ireland,United Kingdom,2023-09-17,40,False,Silver
CUST-0930,Theo,Johnson,theo.johnson@hotmail.com,Birmingham,England,United Kingdom,2021-08-09,19,True,Bronze
CUST-0931,James,Morris,james.morris@icloud.com,Glasgow,Scotland,United Kingdom,2025-08-27,49,False,Silver
CUST-0932,Noah,Turner,noah.turner2@gmail.com,Leicester,England,United Kingdom,2021-11-30,28,True,Silver
CUST-0933,Noah,White,noah.white@hotmail.com,Leicester,England,United Kingdom,2020-11-12,47,True,Silver
CUST-0934,Charlie,Wilson,charlie.wilson2@icloud.com,Liverpool,England,United Kingdom,2021-09-01,28,True,Bronze
CUST-0935,Noah,Hall,noah.hall@gmail.com,Nottingham,England,United Kingdom,2021-01-25,41,True,Silver
CUST-0936,Emily,Walker,emily.walker@outlook.com,Edinburgh,Scotland,United Kingdom,2023-03-08,27,False,Silver
CUST-0937,Grace,Wright,grace.wright@outlook.com,Leeds,England,United Kingdom,2019-04-13,76,False,Platinum
CUST-0938,Mia,Baker,mia.baker@hotmail.com,Glasgow,Scotland,United Kingdom,2019-01-18,27,True,Silver
CUST-0939,Lily,Turner,lily.turner@yahoo.com,Leicester,England,United Kingdom,2025-06-07,78,True,Gold
CUST-0940,Olivia,Khan,olivia.khan@icloud.com,Leeds,England,United Kingdom,2024-05-15,64,True,Bronze
CUST-0941,Jack,Wright,jack.wright@gmail.com,London,England,United Kingdom,2025-12-04,43,True,Bronze
CUST-0942,Olivia,Jones,olivia.jones@hotmail.com,Sheffield,England,United Kingdom,2024-11-26,55,True,Gold
CUST-0943,Leo,Smith,leo.smith@yahoo.com,Birmingham,England,United Kingdom,2023-12-30,52,True,Platinum
CUST-0944,Leo,Thomas,leo.thomas@hotmail.com,Glasgow,Scotland,United Kingdom,2025-10-14,56,True,Gold
CUST-0945,Isla,Williams,isla.williams@hotmail.com,Cardiff,Wales,United Kingdom,2023-05-01,41,True,Bronze
CUST-0946,Amelia,Wright,amelia.wright@yahoo.com,Swansea,Wales,United Kingdom,2025-04-16,73,True,Bronze
CUST-0947,Jessica,Green,jessica.green@yahoo.com,Swansea,Wales,United Kingdom,2020-11-01,36,False,Silver
CUST-0948,Noah,Cooper,noah.cooper@icloud.com,Birmingham,England,United Kingdom,2021-05-01,27,True,Silver
CUST-0949,Olivia,Taylor,olivia.taylor2@yahoo.com,Aberdeen,Scotland,United Kingdom,2019-01-28,23,False,Silver
CUST-0950,Charlie,Clarke,charlie.clarke@yahoo.com,Swansea,Wales,United Kingdom,2025-05-15,63,True,Bronze
CUST-0951,Theo,Clarke,theo.clarke@yahoo.com,Belfast,Northern Ireland,United Kingdom,2022-05-21,20,True,Silver
CUST-0952,Arthur,Smith,arthur.smith@yahoo.com,London,England,United Kingdom,2021-12-11,27,True,Platinum
CUST-0953,Jack,Morris,jack.morris@outlook.com,Leicester,England,United Kingdom,2021-01-04,44,False,Gold
CUST-0954,Oliver,Brown,oliver.brown2@yahoo.com,Nottingham,England,United Kingdom,2019-10-01,49,True,Silver
CUST-0955,Chloe,Patel,chloe.patel@icloud.com,Belfast,Northern Ireland,United Kingdom,2020-05-04,62,True,Silver
CUST-0956,Oliver,Ward,oliver.ward2@outlook.com,Nottingham,England,United Kingdom,2025-07-10,28,True,Bronze
CUST-0957,Amelia,Wilson,amelia.wilson@hotmail.com,Manchester,England,United Kingdom,2023-01-19,35,False,Silver
CUST-0958,George,Wright,george.wright2@gmail.com,Leicester,England,United Kingdom,2026-03-02,51,True,Silver
CUST-0959,Ella,Stewart,ella.stewart@hotmail.com,Bristol,England,United Kingdom,2022-08-14,52,True,Gold
CUST-0960,Freddie,Ahmed,freddie.ahmed@gmail.com,Edinburgh,Scotland,United Kingdom,2024-12-28,24,True,Gold
CUST-0961,Noah,Roberts,noah.roberts@outlook.com,Leicester,England,United Kingdom,2024-06-09,41,False,Bronze
CUST-0962,Jack,Johnson,jack.johnson@icloud.com,Liverpool,England,United Kingdom,2021-06-24,50,True,Gold
CUST-0963,Ella,Khan,ella.khan@outlook.com,Leeds,England,United Kingdom,2024-03-01,44,True,Bronze
CUST-0964,Lucy,Smith,lucy.smith@yahoo.com,Belfast,Northern Ireland,United Kingdom,2022-06-30,40,True,Bronze
CUST-0965,Henry,Hughes,henry.hughes@gmail.com,Glasgow,Scotland,United Kingdom,2022-06-01,29,True,Silver
CUST-0966,Arthur,Williams,arthur.williams2@gmail.com,Liverpool,England,United Kingdom,2021-07-17,62,True,Bronze
CUST-0967,Ava,Khan,ava.khan2@outlook.com,Leeds,England,United Kingdom,2019-03-19,22,False,Gold
CUST-0968,Jack,Jones,jack.jones@hotmail.com,Manchester,England,United Kingdom,2020-05-02,48,True,Bronze
CUST-0969,Emily,Smith,emily.smith@outlook.com,Leeds,England,United Kingdom,2020-05-22,68,True,Silver
CUST-0970,Charlie,Ahmed,charlie.ahmed@hotmail.com,Edinburgh,Scotland,United Kingdom,2020-01-07,19,True,Gold
CUST-0971,Evie,White,evie.white2@gmail.com,Edinburgh,Scotland,United Kingdom,2024-08-12,28,True,Silver
CUST-0972,William,Evans,william.evans@outlook.com,London,England,United Kingdom,2021-06-07,51,True,Platinum
CUST-0973,Henry,Stewart,henry.stewart@yahoo.com,London,England,United Kingdom,2020-02-09,64,True,Gold
CUST-0974,Amelia,Khan,amelia.khan@yahoo.com,Bristol,England,United Kingdom,2020-03-15,46,True,Gold
CUST-0975,Ava,Johnson,ava.johnson@gmail.com,Newcastle,England,United Kingdom,2020-04-07,44,True,Bronze
CUST-0976,Sophia,Williams,sophia.williams2@gmail.com,Belfast,Northern Ireland,United Kingdom,2023-01-19,66,True,Silver
CUST-0977,Olivia,Thomas,olivia.thomas@hotmail.com,Leeds,England,United Kingdom,2022-03-07,42,False,Silver
CUST-0978,Emily,Cooper,emily.cooper@yahoo.com,Swansea,Wales,United Kingdom,2025-03-18,32,False,Bronze
CUST-0979,Leo,Ward,leo.ward2@gmail.com,Birmingham,England,United Kingdom,2024-05-02,75,True,Bronze
CUST-0980,Isla,Hall,isla.hall@icloud.com,Birmingham,England,United Kingdom,2020-08-10,25,False,Bronze
CUST-0981,Jack,Campbell,jack.campbell@icloud.com,Bristol,England,United Kingdom,2023-01-29,22,True,Bronze
CUST-0982,Chloe,Edwards,chloe.edwards@icloud.com,Leeds,England,United Kingdom,2023-10-06,32,False,Bronze
CUST-0983,Evie,Patel,evie.patel@icloud.com,Aberdeen,Scotland,United Kingdom,2024-05-02,40,False,Platinum
CUST-0984,Freddie,Williams,freddie.williams2@outlook.com,Swansea,Wales,United Kingdom,2020-05-15,24,True,Silver
CUST-0985,Oliver,Brown,oliver.brown@outlook.com,Manchester,England,United Kingdom,2019-10-07,71,False,Silver
CUST-0986,Isla,Hughes,isla.hughes2@yahoo.com,Glasgow,Scotland,United Kingdom,2022-05-25,27,True,Gold
CUST-0987,Sophie,Hall,sophie.hall@icloud.com,Sheffield,England,United Kingdom,2024-08-01,36,False,Silver
CUST-0988,Olivia,Murphy,olivia.murphy@gmail.com,London,England,United Kingdom,2019-05-10,78,False,Gold
CUST-0989,Isla,Hall,isla.hall@gmail.com,Glasgow,Scotland,United Kingdom,2023-03-22,72,False,Silver
CUST-0990,Charlie,Clarke,charlie.clarke@hotmail.com,Leicester,England,United Kingdom,2020-11-03,74,False,Bronze
CUST-0991,Thomas,Edwards,thomas.edwards@icloud.com,Belfast,Northern Ireland,United Kingdom,2020-03-24,66,False,Silver
CUST-0992,Evie,Thomas,evie.thomas@yahoo.com,Belfast,Northern Ireland,United Kingdom,2020-10-02,53,True,Bronze
CUST-0993,Evie,Edwards,evie.edwards@icloud.com,Edinburgh,Scotland,United Kingdom,2022-03-11,67,True,Bronze
CUST-0994,George,Williams,george.williams2@yahoo.com,Edinburgh,Scotland,United Kingdom,2025-07-19,40,True,Gold
CUST-0995,Jack,Green,jack.green@outlook.com,Edinburgh,Scotland,United Kingdom,2023-08-15,40,True,Bronze
CUST-0996,Arthur,Davies,arthur.davies@gmail.com,Leicester,England,United Kingdom,2019-12-14,55,True,Gold
CUST-0997,Olivia,Wilson,olivia.wilson2@icloud.com,London,England,United Kingdom,2022-08-28,52,True,Silver
CUST-0998,Sophia,Turner,sophia.turner@hotmail.com,Cardiff,Wales,United Kingdom,2019-03-25,35,False,Silver
CUST-0999,Isla,Evans,isla.evans2@outlook.com,Aberdeen,Scotland,United Kingdom,2025-06-03,38,True,Gold
CUST-1000,Olivia,Thomas,olivia.thomas@yahoo.com,Glasgow,Scotland,United Kingdom,2025-11-23,28,True,Bronze
